trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,1952,Winter,64,"Weir,Betty",Female,27,Alpine Skiing,0,0,0,0,/olympics/athletes/we/betty-weir-1.html
USA,United States,1952,Winter,65,"Werket,Johnny",Male,27,Speed Skating,0,0,0,0,/olympics/athletes/we/johnny-werket-1.html
USA,United States,1952,Winter,66,"Whisher,Hank",Male,24,Bobsleigh,0,0,0,0,/olympics/athletes/wh/hank-whisher-1.html
USA,United States,1948,Summer,1,"Curtis,Ann",Female,22,Swimming,2,1,0,3,/olympics/athletes/cu/ann-curtis-1.html
USA,United States,1948,Summer,2,"McLane,Jimmy",Male,17,Swimming,2,1,0,3,/olympics/athletes/mc/jimmy-mclane-1.html
USA,United States,1948,Summer,3,"Whitfield,Mal",Male,23,Athletics,2,0,1,3,/olympics/athletes/wh/mal-whitfield-1.html
USA,United States,1948,Summer,4,"Ewell,Barney",Male,30,Athletics,1,2,0,3,/olympics/athletes/ew/barney-ewell-1.html
USA,United States,1948,Summer,5,"Henry,Frank",Male,38,Equestrianism,1,2,0,3,/olympics/athletes/he/frank-henry-1.html
USA,United States,1948,Summer,6,"Cochran,Roy",Male,29,Athletics,2,0,0,2,/olympics/athletes/co/roy-cochran-1.html
USA,United States,1948,Summer,7,"Dillard,Harrison",Male,25,Athletics,2,0,0,2,/olympics/athletes/di/harrison-dillard-1.html
USA,United States,1948,Summer,8,"Draves,Vicki",Female,23,Diving,2,0,0,2,/olympics/athletes/dr/vicki-draves-1.html
USA,United States,1948,Summer,9,"Patton,Mel",Male,23,Athletics,2,0,0,2,/olympics/athletes/pa/mel-patton-1.html
USA,United States,1948,Summer,10,"Ris,Wally",Male,24,Swimming,2,0,0,2,/olympics/athletes/ri/wally-ris-1.html
USA,United States,1948,Summer,11,"Smith,Bill",Male,24,Swimming,2,0,0,2,/olympics/athletes/sm/bill-smith-2.html
USA,United States,1948,Summer,12,"Harlan,Bruce",Male,22,Diving,1,1,0,2,/olympics/athletes/ha/bruce-harlan-1.html
USA,United States,1948,Summer,13,"Lysak,Steve",Male,35,Canoeing,1,1,0,2,/olympics/athletes/ly/steve-lysak-1.html
USA,United States,1948,Summer,14,"Macknowski,Steve",Male,26,Canoeing,1,1,0,2,/olympics/athletes/ma/steve-macknowski-1.html
USA,United States,1948,Summer,15,"Thomson,Earl",Male,47,Equestrianism,1,1,0,2,/olympics/athletes/th/earl-thomson-1.html
USA,United States,1948,Summer,16,"Lee,Sammy",Male,27,Diving,1,0,1,2,/olympics/athletes/le/sammy-lee-1.html
USA,United States,1948,Summer,17,"Elsener,Patsy",Female,18,Diving,0,1,1,2,/olympics/athletes/el/patsy-elsener-1.html
USA,United States,1948,Summer,18,"Ahlgren,George",Male,19,Rowing,1,0,0,1,/olympics/athletes/ah/george-ahlgren-1.html
USA,United States,1948,Summer,19,"Anderson,Charles",Male,33,Equestrianism,1,0,0,1,/olympics/athletes/an/charles-anderson-1.html
USA,United States,1948,Summer,20,"Barker,Cliff",Male,27,Basketball,1,0,0,1,/olympics/athletes/ba/cliff-barker-1.html
USA,United States,1948,Summer,21,"Barksdale,Don",Male,25,Basketball,1,0,0,1,/olympics/athletes/ba/don-barksdale-1.html
USA,United States,1948,Summer,22,"Beard,Ralph",Male,20,Basketball,1,0,0,1,/olympics/athletes/be/ralph-beard-1.html
USA,United States,1948,Summer,23,"Beck,Lew",Male,26,Basketball,1,0,0,1,/olympics/athletes/be/lew-beck-1.html
USA,United States,1948,Summer,24,"Boryla,Vince",Male,21,Basketball,1,0,0,1,/olympics/athletes/bo/vince-boryla-1.html
USA,United States,1948,Summer,25,"Bourland,Cliff",Male,27,Athletics,1,0,0,1,/olympics/athletes/bo/cliff-bourland-1.html
USA,United States,1948,Summer,26,"Brand,Glen",Male,24,Wrestling,1,0,0,1,/olympics/athletes/br/glen-brand-1.html
USA,United States,1948,Summer,27,"Brown,Dave",Male,20,Rowing,1,0,0,1,/olympics/athletes/br/dave-brown-1.html
USA,United States,1948,Summer,28,"Butler,Lloyd",Male,23,Rowing,1,0,0,1,/olympics/athletes/bu/lloyd-butler-1.html
USA,United States,1948,Summer,29,"Carpenter,Gordon",Male,28,Basketball,1,0,0,1,/olympics/athletes/ca/gordon-carpenter-1.html
USA,United States,1948,Summer,30,"Coachman,Alice",Female,24,Athletics,1,0,0,1,/olympics/athletes/co/alice-coachman-1.html
USA,United States,1948,Summer,31,"Cook,Art",Male,20,Shooting,1,0,0,1,/olympics/athletes/co/art-cook-1.html
USA,United States,1948,Summer,32,"Corridon,Marie",Female,18,Swimming,1,0,0,1,/olympics/athletes/co/marie-corridon-1.html
USA,United States,1948,Summer,33,"Davis,John",Male,27,Weightlifting,1,0,0,1,/olympics/athletes/da/john-davis-2.html
USA,United States,1948,Summer,34,"DePietro,Joe",Male,34,Weightlifting,1,0,0,1,/olympics/athletes/de/joe-depietro-1.html
USA,United States,1948,Summer,35,"Dudley,William",Male,17,Swimming,1,0,0,1,/olympics/athletes/du/william-dudley-1.html
USA,United States,1948,Summer,36,"Gibe,Bob",Male,19,Swimming,1,0,0,1,/olympics/athletes/gi/bob-gibe-1.html
USA,United States,1948,Summer,37,"Gilbert,Edwin",Male,19,Swimming,1,0,0,1,/olympics/athletes/gi/edwin-gilbert-1.html
USA,United States,1948,Summer,38,"Giovanelli,Gordy",Male,23,Rowing,1,0,0,1,/olympics/athletes/gi/gordy-giovanelli-1.html
USA,United States,1948,Summer,39,"Groza,Alex",Male,21,Basketball,1,0,0,1,/olympics/athletes/gr/alex-groza-1.html
USA,United States,1948,Summer,40,"Hardy,Jim",Male,25,Rowing,1,0,0,1,/olympics/athletes/ha/jim-hardy-1.html
USA,United States,1948,Summer,41,"Harnden,Art",Male,24,Athletics,1,0,0,1,/olympics/athletes/ha/art-harnden-1.html
USA,United States,1948,Summer,42,"Helser,Brenda",Female,24,Swimming,1,0,0,1,/olympics/athletes/he/brenda-helser-1.html
USA,United States,1948,Summer,43,"Jones,Wally",Male,22,Basketball,1,0,0,1,/olympics/athletes/jo/wally-jones-1.html
USA,United States,1948,Summer,44,"Kalama,Thelma",Female,17,Swimming,1,0,0,1,/olympics/athletes/ka/thelma-kalama-1.html
USA,United States,1948,Summer,45,"Kurland,Bob",Male,23,Basketball,1,0,0,1,/olympics/athletes/ku/bob-kurland-1.html
USA,United States,1948,Summer,46,"Loomis,Lee",Male,35,Sailing,1,0,0,1,/olympics/athletes/lo/lee-loomis-1.html
USA,United States,1948,Summer,47,"Lumpp,Ray",Male,25,Basketball,1,0,0,1,/olympics/athletes/lu/ray-lumpp-1.html
USA,United States,1948,Summer,48,"Martin,Bob",Male,23,Rowing,1,0,0,1,/olympics/athletes/ma/bob-martin-1.html
USA,United States,1948,Summer,49,"Mathias,Bob",Male,17,Athletics,1,0,0,1,/olympics/athletes/ma/bob-mathias-1.html
USA,United States,1948,Summer,50,"Mooney,Mike",Male,18,Sailing,1,0,0,1,/olympics/athletes/mo/mike-mooney-1.html
USA,United States,1948,Summer,51,"Morgan,Allen",Male,23,Rowing,1,0,0,1,/olympics/athletes/mo/allen-morgan-1.html
USA,United States,1948,Summer,52,"Pitts,R. C.",Male,29,Basketball,1,0,0,1,/olympics/athletes/pi/r-c-pitts-1.html
USA,United States,1948,Summer,53,"Porter,Bill",Male,22,Athletics,1,0,0,1,/olympics/athletes/po/bill-porter-1.html
USA,United States,1948,Summer,54,"Purchase,Ralph",Male,32,Rowing,1,0,0,1,/olympics/athletes/pu/ralph-purchase-1.html
USA,United States,1948,Summer,55,"Renick,Jesse",Male,30,Basketball,1,0,0,1,/olympics/athletes/re/jesse-renick-1.html
USA,United States,1948,Summer,56,"Robinson,Jack",Male,21,Basketball,1,0,0,1,/olympics/athletes/ro/jack-robinson-1.html
USA,United States,1948,Summer,57,"Rogers,Eugene R.",Male,24,Swimming,1,0,0,1,/olympics/athletes/ro/eugene-r-rogers-1.html
USA,United States,1948,Summer,58,"Rollins,Kenny",Male,24,Basketball,1,0,0,1,/olympics/athletes/ro/kenny-rollins-1.html
USA,United States,1948,Summer,59,"Smart,Hilary",Male,22,Sailing,1,0,0,1,/olympics/athletes/sm/hilary-smart-1.html
USA,United States,1948,Summer,60,"Smart,Paul",Male,56,Sailing,1,0,0,1,/olympics/athletes/sm/paul-smart-1.html
USA,United States,1948,Summer,61,"Smith,Guinn",Male,28,Athletics,1,0,0,1,/olympics/athletes/sm/guinn-smith-1.html
USA,United States,1948,Summer,62,"Smith,James",Male,38,Sailing,1,0,0,1,/olympics/athletes/sm/james-smith-2.html
USA,United States,1948,Summer,63,"Smith,Justus",Male,26,Rowing,1,0,0,1,/olympics/athletes/sm/justus-smith-1.html
USA,United States,1948,Summer,64,"Spellman,Frank",Male,25,Weightlifting,1,0,0,1,/olympics/athletes/sp/frank-spellman-1.html
USA,United States,1948,Summer,65,"Stack,Allen",Male,20,Swimming,1,0,0,1,/olympics/athletes/st/allen-stack-1.html
USA,United States,1948,Summer,66,"Stack,John",Male,24,Rowing,1,0,0,1,/olympics/athletes/st/john-stack-1.html
USA,United States,1948,Summer,67,"Stanczyk,Stan",Male,23,Weightlifting,1,0,0,1,/olympics/athletes/st/stan-stanczyk-1.html
USA,United States,1948,Summer,68,"Steele,Willie",Male,25,Athletics,1,0,0,1,/olympics/athletes/st/willie-steele-1.html
USA,United States,1948,Summer,69,"Thompson,Wilbur",Male,27,Athletics,1,0,0,1,/olympics/athletes/th/wilbur-thompson-1.html
USA,United States,1948,Summer,70,"Turner,Dave",Male,24,Rowing,1,0,0,1,/olympics/athletes/tu/dave-turner-1.html
USA,United States,1948,Summer,71,"Turner,Ian",Male,23,Rowing,1,0,0,1,/olympics/athletes/tu/ian-turner-1.html
USA,United States,1948,Summer,72,"Verdeur,Joe",Male,22,Swimming,1,0,0,1,/olympics/athletes/ve/joe-verdeur-1.html
USA,United States,1948,Summer,73,"Weekes,Jim",Male,36,Sailing,1,0,0,1,/olympics/athletes/we/jim-weekes-1.html
USA,United States,1948,Summer,74,"Westlund,Warren",Male,21,Rowing,1,0,0,1,/olympics/athletes/we/warren-westlund-1.html
USA,United States,1948,Summer,75,"Whiton,Herman",Male,44,Sailing,1,0,0,1,/olympics/athletes/wh/herman-whiton-1.html
USA,United States,1948,Summer,76,"Will,Bob",Male,23,Rowing,1,0,0,1,/olympics/athletes/wi/bob-will-1.html
USA,United States,1948,Summer,77,"Wittenberg,Henry",Male,29,Wrestling,1,0,0,1,/olympics/athletes/wi/henry-wittenberg-1.html
USA,United States,1948,Summer,78,"Wolf,Wally",Male,17,Swimming,1,0,0,1,/olympics/athletes/wo/wally-wolf-1.html
USA,United States,1948,Summer,79,"Wright,Lorenzo",Male,21,Athletics,1,0,0,1,/olympics/athletes/wr/lorenzo-wright-1.html
USA,United States,1948,Summer,80,"Anderson,Miller",Male,25,Diving,0,1,0,1,/olympics/athletes/an/miller-anderson-1.html
USA,United States,1948,Summer,81,"Borg,Bob",Male,35,Equestrianism,0,1,0,1,/olympics/athletes/bo/bob-borg-1.html
USA,United States,1948,Summer,82,"Carter,Keith",Male,23,Swimming,0,1,0,1,/olympics/athletes/ca/keith-carter-2.html
USA,United States,1948,Summer,83,"Cowell,Bob",Male,24,Swimming,0,1,0,1,/olympics/athletes/co/bob-cowell-1.html
USA,United States,1948,Summer,84,"Delaney,Jim",Male,27,Athletics,0,1,0,1,/olympics/athletes/de/jim-delaney-1.html
USA,United States,1948,Summer,85,"Evans,Ralph",Male,24,Sailing,0,1,0,1,/olympics/athletes/ev/ralph-evans-2.html
USA,United States,1948,Summer,86,"Ford,Alan",Male,24,Swimming,0,1,0,1,/olympics/athletes/fo/alan-ford-1.html
USA,United States,1948,Summer,87,"George,Pete",Male,19,Weightlifting,0,1,0,1,/olympics/athletes/ge/pete-george-1.html
USA,United States,1948,Summer,88,"Havens,Frank",Male,23,Canoeing,0,1,0,1,/olympics/athletes/ha/frank-havens-1.html
USA,United States,1948,Summer,89,"Herring,Hank",Male,26,Boxing,0,1,0,1,/olympics/athletes/he/hank-herring-1.html
USA,United States,1948,Summer,90,"Leeman,Gerry",Male,26,Wrestling,0,1,0,1,/olympics/athletes/le/gerry-leeman-1.html
USA,United States,1948,Summer,91,"Moore,George",Male,29,Modern Pentathlon,0,1,0,1,/olympics/athletes/mo/george-moore-2.html
USA,United States,1948,Summer,92,"Olsen-Jensen,Zoe Ann",Female,17,Diving,0,1,0,1,/olympics/athletes/ol/zoe-ann-olsen-jensen-1.html
USA,United States,1948,Summer,93,"Sakata,Harold",Male,28,Weightlifting,0,1,0,1,/olympics/athletes/sa/harold-sakata-1.html
USA,United States,1948,Summer,94,"Schemansky,Norb",Male,24,Weightlifting,0,1,0,1,/olympics/athletes/sc/norb-schemansky-1.html
USA,United States,1948,Summer,95,"Scott,Clyde",Male,23,Athletics,0,1,0,1,/olympics/athletes/sc/clyde-scott-1.html
USA,United States,1948,Summer,96,"Seymour,Steve",Male,27,Athletics,0,1,0,1,/olympics/athletes/se/steve-seymour-1.html
USA,United States,1948,Summer,97,"Tomsen,Walter",Male,36,Shooting,0,1,0,1,/olympics/athletes/to/walter-tomsen-1.html
USA,United States,1948,Summer,98,"Zimmerman,Suzanne",Female,23,Swimming,0,1,0,1,/olympics/athletes/zi/suzanne-zimmerman-1.html
USA,United States,1948,Summer,99,"Bakanic,Laddie",Female,24,Gymnastics,0,0,1,1,/olympics/athletes/ba/laddie-bakanic-1.html
USA,United States,1948,Summer,100,"Barone,Marian",Female,24,Gymnastics,0,0,1,1,/olympics/athletes/ba/marian-barone-1.html
USA,United States,1948,Summer,101,"Bennett,Bob",Male,28,Athletics,0,0,1,1,/olympics/athletes/be/bob-bennett-2.html
USA,United States,1948,Summer,102,"Caruccio-Lenz,Connie",Female,29,Gymnastics,0,0,1,1,/olympics/athletes/ca/connie-caruccio-lenz-1.html
USA,United States,1948,Summer,103,"Cetrulo,Dean",Male,29,Fencing,0,0,1,1,/olympics/athletes/ce/dean-cetrulo-1.html
USA,United States,1948,Summer,104,"Cohn-Armitage,Norman",Male,41,Fencing,0,0,1,1,/olympics/athletes/co/norman-cohn-armitage-1.html
USA,United States,1948,Summer,105,"Dalton,Dorothy",Female,25,Gymnastics,0,0,1,1,/olympics/athletes/da/dorothy-dalton-1.html
USA,United States,1948,Summer,106,"de Capriles,Miguel",Male,41,Fencing,0,0,1,1,/olympics/athletes/de/miguel-de-capriles-1.html
USA,United States,1948,Summer,107,"Dixon,Craig",Male,22,Athletics,0,0,1,1,/olympics/athletes/di/craig-dixon-1.html
USA,United States,1948,Summer,108,"Douglas,Herb",Male,26,Athletics,0,0,1,1,/olympics/athletes/do/herb-douglas-1.html
USA,United States,1948,Summer,109,"Elste,Meta",Female,28,Gymnastics,0,0,1,1,/olympics/athletes/el/meta-elste-1.html
USA,United States,1948,Summer,110,"Flynn,James",Male,40,Fencing,0,0,1,1,/olympics/athletes/fl/james-flynn-1.html
USA,United States,1948,Summer,111,"Fuchs,Jim",Male,20,Athletics,0,0,1,1,/olympics/athletes/fu/jim-fuchs-1.html
USA,United States,1948,Summer,112,"Gates,Greg",Male,22,Rowing,0,0,1,1,/olympics/athletes/ga/greg-gates-1.html
USA,United States,1948,Summer,113,"Gordien,Fortune",Male,25,Athletics,0,0,1,1,/olympics/athletes/go/fortune-gordien-1.html
USA,United States,1948,Summer,114,"Griffing,Stu",Male,21,Rowing,0,0,1,1,/olympics/athletes/gr/stu-griffing-1.html
USA,United States,1948,Summer,115,"Kingsbury,Fred",Male,21,Rowing,0,0,1,1,/olympics/athletes/ki/fred-kingsbury-1.html
USA,United States,1948,Summer,116,"Merrill,Lee",Male,27,Wrestling,0,0,1,1,/olympics/athletes/me/lee-merrill-1.html
USA,United States,1948,Summer,117,"Nyilas,Tibor",Male,34,Fencing,0,0,1,1,/olympics/athletes/ny/tibor-nyilas-1.html
USA,United States,1948,Summer,118,"Patterson,Mickey",Female,21,Athletics,0,0,1,1,/olympics/athletes/pa/mickey-patterson-1.html
USA,United States,1948,Summer,119,"Perew,Bob",Male,24,Rowing,0,0,1,1,/olympics/athletes/pe/bob-perew-1.html
USA,United States,1948,Summer,120,"Pirie,Woody",Male,44,Sailing,0,0,1,1,/olympics/athletes/pi/woody-pirie-1.html
USA,United States,1948,Summer,121,"Richards,Bob",Male,22,Athletics,0,0,1,1,/olympics/athletes/ri/bob-richards-1.html
USA,United States,1948,Summer,122,"Schifano,Helen",Female,26,Gymnastics,0,0,1,1,/olympics/athletes/sc/helen-schifano-1.html
USA,United States,1948,Summer,123,"Schroth-Lomady,Clara",Female,27,Gymnastics,0,0,1,1,/olympics/athletes/sc/clara-schroth-lomady-1.html
USA,United States,1948,Summer,124,"Simmons,Floyd",Male,25,Athletics,0,0,1,1,/olympics/athletes/si/floyd-simmons-1.html
USA,United States,1948,Summer,125,"Simonis,Anita",Female,22,Gymnastics,0,0,1,1,/olympics/athletes/si/anita-simonis-1.html
USA,United States,1948,Summer,126,"Sohl,Bob",Male,20,Swimming,0,0,1,1,/olympics/athletes/so/bob-sohl-1.html
USA,United States,1948,Summer,127,"Stanich,George",Male,19,Athletics,0,0,1,1,/olympics/athletes/st/george-stanich-1.html
USA,United States,1948,Summer,128,"Tom,Rich",Male,27,Weightlifting,0,0,1,1,/olympics/athletes/to/rich-tom-1.html
USA,United States,1948,Summer,129,"Torrey,Owen",Male,22,Sailing,0,0,1,1,/olympics/athletes/to/owen-torrey-1.html
USA,United States,1948,Summer,130,"Worth,George",Male,33,Fencing,0,0,1,1,/olympics/athletes/wo/george-worth-1.html
USA,United States,1948,Summer,131,"Albans,Bill",Male,22,Athletics,0,0,0,0,/olympics/athletes/al/bill-albans-1.html
USA,United States,1948,Summer,132,"Angyal,Joe",Male,31,Rowing,0,0,0,0,/olympics/athletes/an/joe-angyal-1.html
USA,United States,1948,Summer,133,"Ault,Dick",Male,22,Athletics,0,0,0,0,/olympics/athletes/au/dick-ault-1.html
USA,United States,1948,Summer,134,"Bahr, Sr.,Walter",Male,21,Football,0,0,0,0,/olympics/athletes/ba/walter-bahr-sr-1.html
USA,United States,1948,Summer,135,"Barten,Herb",Male,20,Athletics,0,0,0,0,/olympics/athletes/ba/herb-barten-1.html
USA,United States,1948,Summer,136,"Baugh,Hale",Male,23,Modern Pentathlon,0,0,0,0,/olympics/athletes/ba/hale-baugh-1.html
USA,United States,1948,Summer,137,"Beck,Kenneth",Male,33,Water Polo,0,0,0,0,/olympics/athletes/be/kenneth-beck-1.html
USA,United States,1948,Summer,138,"Beckman,Ray",Male,23,Football,0,0,0,0,/olympics/athletes/be/ray-beckman-1.html
USA,United States,1948,Summer,139,"Beckus,Bob",Male,28,Athletics,0,0,0,0,/olympics/athletes/be/bob-beckus-1.html
USA,United States,1948,Summer,140,"Benner,Joe",Male,30,Shooting,0,0,0,0,/olympics/athletes/be/joe-benner-1.html
USA,United States,1948,Summer,141,"Bertani,Bill",Male,28,Football,0,0,0,0,/olympics/athletes/be/bill-bertani-1.html
USA,United States,1948,Summer,142,"Biles,Martin",Male,29,Athletics,0,0,0,0,/olympics/athletes/bi/martin-biles-1.html
USA,United States,1948,Summer,143,"Bolen,Dave",Male,24,Athletics,0,0,0,0,/olympics/athletes/bo/dave-bolen-1.html
USA,United States,1948,Summer,144,"Bonsall,William",Male,24,Gymnastics,0,0,0,0,/olympics/athletes/bo/william-bonsall-1.html
USA,United States,1948,Summer,145,"Bordo,Louis",Male,28,Gymnastics,0,0,0,0,/olympics/athletes/bo/louis-bordo-1.html
USA,United States,1948,Summer,146,"Bossio,Bill",Male,20,Boxing,0,0,0,0,/olympics/athletes/bo/bill-bossio-1.html
USA,United States,1948,Summer,147,"Boyd,Andrew",Male,38,Fencing,0,0,0,0,/olympics/athletes/bo/andrew-boyd-1.html
USA,United States,1948,Summer,148,"Bray,Bob",Male,28,Water Polo,0,0,0,0,/olympics/athletes/br/bob-bray-1.html
USA,United States,1948,Summer,149,"Brilando,Frank",Male,23,Cycling,0,0,0,0,/olympics/athletes/br/frank-brilando-1.html
USA,United States,1948,Summer,150,"Brooks,Quentin",Male,27,Shooting,0,0,0,0,/olympics/athletes/br/quentin-brooks-1.html
USA,United States,1948,Summer,151,"Buck,Donald",Male,31,Hockey,0,0,0,0,/olympics/athletes/bu/donald-buck-1.html
USA,United States,1948,Summer,152,"Budelman,Ralph",Male,30,Water Polo,0,0,0,0,/olympics/athletes/bu/ralph-budelman-1.html
USA,United States,1948,Summer,153,"Bukantz,Daniel",Male,30,Fencing,0,0,0,0,/olympics/athletes/bu/daniel-bukantz-1.html
USA,United States,1948,Summer,154,"Burton,Bill",Male,33,Athletics,0,0,0,0,/olympics/athletes/bu/bill-burton-1.html
USA,United States,1948,Summer,155,"Cail,Harry",Male,34,Shooting,0,0,0,0,/olympics/athletes/ca/harry-cail-1.html
USA,United States,1948,Summer,156,"Case,Lee",Male,30,Water Polo,0,0,0,0,/olympics/athletes/ca/lee-case-1.html
USA,United States,1948,Summer,157,"Cerra,Maria",Female,30,Fencing,0,0,0,0,/olympics/athletes/ce/maria-cerra-1.html
USA,United States,1948,Summer,158,"Chambers,Bob",Male,21,Athletics,0,0,0,0,/olympics/athletes/ch/bob-chambers-1.html
USA,United States,1948,Summer,159,"Chow,Bob",Male,40,Shooting,0,0,0,0,/olympics/athletes/ch/bob-chow-1.html
USA,United States,1948,Summer,160,"Christensen,Chris",Male,29,Water Polo,0,0,0,0,/olympics/athletes/ch/chris-christensen-1.html
USA,United States,1948,Summer,161,"Clark,Ray",Male,23,Canoeing,0,0,0,0,/olympics/athletes/cl/ray-clark-1.html
USA,United States,1948,Summer,162,"Colombo,Charlie",Male,28,Football,0,0,0,0,/olympics/athletes/co/charlie-colombo-1.html
USA,United States,1948,Summer,163,"Costa,Joseph",Male,29,Football,0,0,0,0,/olympics/athletes/co/joseph-costa-1.html
USA,United States,1948,Summer,164,"Crosbie,Ernie",Male,38,Athletics,0,0,0,0,/olympics/athletes/cr/ernie-crosbie-1.html
USA,United States,1948,Summer,165,"Cumiskey,Frank",Male,35,Gymnastics,0,0,0,0,/olympics/athletes/cu/frank-cumiskey-1.html
USA,United States,1948,Summer,166,"D'Autorio,Vincent",Male,32,Gymnastics,0,0,0,0,/olympics/athletes/da/vincent-dautorio-1.html
USA,United States,1948,Summer,167,"Dash,Harold",Male,31,Water Polo,0,0,0,0,/olympics/athletes/da/harold-dash-1.html
USA,United States,1948,Summer,168,"de Capriles,Joe",Male,36,Fencing,0,0,0,0,/olympics/athletes/de/joe-de-capriles-1.html
USA,United States,1948,Summer,169,"Deeney,Vincent",Male,33,Rowing,0,0,0,0,/olympics/athletes/de/vincent-deeney-1.html
USA,United States,1948,Summer,170,"Deni,John",Male,45,Athletics,0,0,0,0,/olympics/athletes/de/john-deni-1.html
USA,United States,1948,Summer,171,"Dodson,Dorothy",Female,29,Athletics,0,0,0,0,/olympics/athletes/do/dorothy-dodson-1.html
USA,United States,1948,Summer,172,"Dow,Helena",Female,30,Fencing,0,0,0,0,/olympics/athletes/do/helena-dow-1.html
USA,United States,1948,Summer,173,"Dreyer,Henry",Male,37,Athletics,0,0,0,0,/olympics/athletes/dr/henry-dreyer-1.html
USA,United States,1948,Summer,174,"Duys, Jr.,Henry",Male,23,Sailing,0,0,0,0,/olympics/athletes/du/henry-duys-jr-1.html
USA,United States,1948,Summer,175,"Eddleman,Dike",Male,25,Athletics,0,0,0,0,/olympics/athletes/ed/dike-eddleman-1.html
USA,United States,1948,Summer,176,"Eischen,Clem",Male,21,Athletics,0,0,0,0,/olympics/athletes/ei/clem-eischen-1.html
USA,United States,1948,Summer,177,"Eiseman,John",Male,22,Canoeing,0,0,0,0,/olympics/athletes/ei/john-eiseman-1.html
USA,United States,1948,Summer,178,"Every,Dernell",Male,41,Fencing,0,0,0,0,/olympics/athletes/ev/dernell-every-1.html
USA,United States,1948,Summer,179,"Faggs,Mae",Female,16,Athletics,0,0,0,0,/olympics/athletes/fa/mae-faggs-1.html
USA,United States,1948,Summer,180,"Felton,Sam",Male,22,Athletics,0,0,0,0,/olympics/athletes/fe/sam-felton-1.html
USA,United States,1948,Summer,181,"Ferreira,Joe",Male,31,Football,0,0,0,0,/olympics/athletes/fe/joe-ferreira-1.html
USA,United States,1948,Summer,182,"Fiske,Dixon",Male,33,Water Polo,0,0,0,0,/olympics/athletes/fi/dixon-fiske-1.html
USA,United States,1948,Summer,183,"Frank,Vic",Male,21,Athletics,0,0,0,0,/olympics/athletes/fr/vic-frank-1.html
USA,United States,1948,Summer,184,"Frierson,Andrew",Male,46,Equestrianism,0,0,0,0,/olympics/athletes/fr/andrew-frierson-1.html
USA,United States,1948,Summer,185,"Gallagher,Arthur",Male,30,Rowing,0,0,0,0,/olympics/athletes/ga/arthur-gallagher-1.html
USA,United States,1948,Summer,186,"Gehrmann,Don",Male,20,Athletics,0,0,0,0,/olympics/athletes/ge/don-gehrmann-1.html
USA,United States,1948,Summer,187,"Gerson,Claus",Male,30,Hockey,0,0,0,0,/olympics/athletes/ge/claus-gerson-1.html
USA,United States,1948,Summer,188,"Giolito,Silvio",Male,29,Fencing,0,0,0,0,/olympics/athletes/gi/silvio-giolito-1.html
USA,United States,1948,Summer,189,"Goffberg,Herman",Male,27,Athletics,0,0,0,0,/olympics/athletes/go/herman-goffberg-1.html
USA,United States,1948,Summer,190,"Goldstein,Ralph",Male,34,Fencing,0,0,0,0,/olympics/athletes/go/ralph-goldstein-1.html
USA,United States,1948,Summer,191,"Goode,Henry",Male,30,Hockey,0,0,0,0,/olympics/athletes/go/henry-goode-1.html
USA,United States,1948,Summer,192,"Gruenther,Dick",Male,23,Modern Pentathlon,0,0,0,0,/olympics/athletes/gr/dick-gruenther-1.html
USA,United States,1948,Summer,193,"Guida,George",Male,23,Athletics,0,0,0,0,/olympics/athletes/gu/george-guida-1.html
USA,United States,1948,Summer,194,"Havens,William",Male,29,Canoeing,0,0,0,0,/olympics/athletes/ha/william-havens-1.html
USA,United States,1948,Summer,195,"Heid,Jack",Male,24,Cycling,0,0,0,0,/olympics/athletes/he/jack-heid-1.html
USA,United States,1948,Summer,196,"Heusner,Bill",Male,21,Swimming,0,0,0,0,/olympics/athletes/he/bill-heusner-1.html
USA,United States,1948,Summer,197,"Hewitt,Fred",Male,31,Hockey,0,0,0,0,/olympics/athletes/he/fred-hewitt-1.html
USA,United States,1948,Summer,198,"Horton,Thomas",Male,22,Canoeing,0,0,0,0,/olympics/athletes/ho/thomas-horton-1.html
USA,United States,1948,Summer,199,"Hutton,Dick",Male,24,Wrestling,0,0,0,0,/olympics/athletes/hu/dick-hutton-1.html
USA,United States,1948,Summer,200,"Ishikawa,Emerick",Male,27,Weightlifting,0,0,0,0,/olympics/athletes/is/emerick-ishikawa-1.html
USA,United States,1948,Summer,201,"Jackson,Art",Male,30,Shooting,0,0,0,0,/olympics/athletes/ja/art-jackson-1.html
USA,United States,1948,Summer,202,"Jackson,Nell",Female,19,Athletics,0,0,0,0,/olympics/athletes/ja/nell-jackson-1.html
USA,United States,1948,Summer,203,"Jensen,Barbara",Female,18,Swimming,0,0,0,0,/olympics/athletes/je/barbara-jensen-1.html
USA,United States,1948,Summer,204,"Jernigan,Billy",Male,24,Wrestling,0,0,0,0,/olympics/athletes/je/billy-jernigan-1.html
USA,United States,1948,Summer,205,"Jessup,Richard",Male,23,Sailing,0,0,0,0,/olympics/athletes/je/richard-jessup-1.html
USA,United States,1948,Summer,206,"Johnson,Eddie",Male,20,Boxing,0,0,0,0,/olympics/athletes/jo/eddie-johnson-1.html
USA,United States,1948,Summer,207,"Jones,Washington",Male,23,Boxing,0,0,0,0,/olympics/athletes/jo/washington-jones-1.html
